"BroodRef","DVDRef","FVisit1","MVisit1","NbAlternation","NbAMax","EffectiveTime","FVisit1RateH","MVisit1RateH","VisitRateDifference","TotalProRate","AlternationValue","SynchronyFeedValue","PropSynchroFemaleStart","AMax","DVDInfoChickNb","ChickAgeCat","RelTimeHrs","MFVisit1","BreedingYear","HatchingDayAfter0401","SocialMumID","SocialDadID","DadAge","MumAge","ParentsAge","MBroodNb","MPriorResidence","MnextNBsame","MwillDivorce","FBroodNb","FPriorResidence","FnextNBsame","FwillDivorce","PairID","PairBroodNb","PairIDYear","NbRinged","AvgMass","MinMass","AvgTarsus","sdMass","sdTarsus","MixedBroodYN"
"1660",4125,15,4,8,8,76.6000015258789,12,3,9,15,44.4,5.6,0,44.44,1,"Age10",6.98,19,"2014",32,"6643","6260",2,2,2,3,FALSE,FALSE,FALSE,3,FALSE,FALSE,FALSE,"62606643",2,"626066432014",1,22.3999996185303,22.3999996185303,16.3999996185303,NA,NA,FALSE
"1660",4093,9,1,1,2,88,6,1,5,7,11.1,0,NA,22.22,3,"Age06",13.8,10,"2014",32,"6643","6260",2,2,2,3,FALSE,FALSE,FALSE,3,FALSE,FALSE,FALSE,"62606643",2,"626066432014",1,22.3999996185303,22.3999996185303,16.3999996185303,NA,NA,FALSE
"1661",4129,7,15,14,14,87.7,5,10,5,15,66.7,0,NA,66.67,2,"Age10",5.25,22,"2014",32,"4933","5202",3,4,3.5,7,TRUE,TRUE,FALSE,9,TRUE,TRUE,FALSE,"52024933",6,"520249332014",1,11.25,10.3999996185303,13.75,NA,NA,TRUE
"1661",4096,6,6,4,11,89.4,4,4,0,8,36.4,9.1,100,100,4,"Age06",13.8,12,"2014",32,"4933","5202",3,4,3.5,7,TRUE,TRUE,FALSE,9,TRUE,TRUE,FALSE,"52024933",6,"520249332014",1,11.25,10.3999996185303,13.75,NA,NA,TRUE
"1663",4054,41,11,20,22,87.7,28,8,20,36,39.2,9.8,40,43.14,4,"Age10",0.58,52,"2014",24,"5284","3764",7,3,5,15,TRUE,TRUE,FALSE,7,TRUE,TRUE,FALSE,"37645284",7,"376452842014",3,16.2428569793701,6.5,15.0999999727522,5.39899657545825,2.27009535344149,TRUE
"1664",4116,19,12,20,24,87.3,13,8,5,21,66.7,6.7,0,80,3,"Age06",6.12,31,"2014",34,"6317","5466",3,2,2.5,5,FALSE,FALSE,TRUE,3,TRUE,TRUE,FALSE,"54666317",1,"546663172014",2,19.25,17.8999996185303,16.6500005722046,1.9091888486833,0.0707109478585355,FALSE
"1664",4145,40,1,2,2,87.7,27,1,26,28,5,0,NA,5,2,"Age10",13.18,41,"2014",34,"6317","5466",3,2,2.5,5,FALSE,FALSE,TRUE,3,TRUE,TRUE,FALSE,"54666317",1,"546663172014",2,19.25,17.8999996185303,16.6500005722046,1.9091888486833,0.0707109478585355,FALSE
"1665",4062,14,27,21,28,82.2,10,20,10,30,52.5,12.5,40,70,4,"Age10",1.33,41,"2014",25,"6250",NA,NA,2,NA,NA,NA,NA,NA,4,FALSE,TRUE,NA,"NA6250",2,"NA62502014",4,19.1000000238419,14.3000001907349,16.6499998569489,2.78013778050073,0.763216684526926,TRUE
"1666",4113,5,2,4,4,87.1,3,1,2,4,66.7,0,NA,66.67,2,"Age06",6.12,7,"2014",34,"4739","5466",3,5,4,6,FALSE,FALSE,TRUE,10,TRUE,TRUE,FALSE,"54664739",1,"546647392014",1,14.1000003814697,13.1000003814697,13.3499999046326,NA,NA,TRUE
"1666",4143,14,1,2,2,85.2,10,1,9,11,14.3,7.1,0,14.29,1,"Age10",11.58,15,"2014",34,"4739","5466",3,5,4,6,FALSE,FALSE,TRUE,10,TRUE,TRUE,FALSE,"54664739",1,"546647392014",1,14.1000003814697,13.1000003814697,13.3499999046326,NA,NA,TRUE
"1667",4148,24,5,10,10,84.9,17,4,13,21,35.7,3.6,100,35.71,2,"Age10",-0.08,29,"2014",35,"6920","6902",1,1,1,1,FALSE,TRUE,FALSE,1,FALSE,TRUE,FALSE,"69026920",1,"690269202014",2,19.1999995708466,13.1999998092651,16.4249994754791,6.7882246947811,1.484923835882,TRUE
"1667",4119,10,6,10,12,82.2,7,4,3,11,66.7,0,NA,80,4,"Age06",0.85,16,"2014",35,"6920","6902",1,1,1,1,FALSE,TRUE,FALSE,1,FALSE,TRUE,FALSE,"69026920",1,"690269202014",2,19.1999995708466,13.1999998092651,16.4249994754791,6.7882246947811,1.484923835882,TRUE
"1668",4135,14,20,27,28,89.2,9,13,4,22,81.8,3,0,84.85,1,"Age06",0.4,34,"2014",37,"6955","6927",1,1,1,1,FALSE,TRUE,FALSE,1,FALSE,TRUE,FALSE,"69276955",1,"692769552014",1,25.7999992370605,25.7999992370605,17.8999996185303,NA,NA,TRUE
"1670",4178,19,40,24,38,88.6,13,27,14,40,41.4,13.8,50,65.52,3,"Age10",0.72,59,"2014",38,"4663","5424",3,5,4,4,TRUE,TRUE,FALSE,10,TRUE,TRUE,FALSE,"54244663",3,"542446632014",3,25.0999997456868,22.2999992370605,18.2999998728434,2.45764151801177,0.458257236522034,FALSE
"1670",4137,15,19,25,30,89.1,10,13,3,23,75.8,12.1,50,90.91,3,"Age06",4.18,34,"2014",38,"4663","5424",3,5,4,4,TRUE,TRUE,FALSE,10,TRUE,TRUE,FALSE,"54244663",3,"542446632014",3,25.0999997456868,22.2999992370605,18.2999998728434,2.45764151801177,0.458257236522034,FALSE
"1671",4179,31,29,42,58,89.5,21,19,2,40,71.2,32.2,36.8,98.31,3,"Age10",0.72,60,"2014",38,"6384","6509",2,2,2,3,FALSE,FALSE,FALSE,3,FALSE,FALSE,FALSE,"65096384",3,"650963842014",3,21.3666667938232,17.5,16.9666665395101,3.36204315636822,0.945163501945974,FALSE
"1671",4138,20,30,27,40,88.2,14,20,6,34,55.1,16.3,50,81.63,3,"Age06",2.33,50,"2014",38,"6384","6509",2,2,2,3,FALSE,FALSE,FALSE,3,FALSE,FALSE,FALSE,"65096384",3,"650963842014",3,21.3666667938232,17.5,16.9666665395101,3.36204315636822,0.945163501945974,FALSE
"1672",4186,38,14,16,28,86.9,26,10,16,36,31.4,7.8,75,54.9,3,"Age10",3.48,52,"2014",39,"5140","4895",4,3,3.5,10,TRUE,FALSE,FALSE,7,TRUE,FALSE,FALSE,"48955140",6,"489551402014",3,20.533332824707,19.8999996185303,17.9333330790202,0.550756962378237,0.351187897212132,FALSE
"1672",4156,28,17,21,34,89.4,19,11,8,30,47.7,15.9,57.1,77.27,4,"Age06",3.88,45,"2014",39,"5140","4895",4,3,3.5,10,TRUE,FALSE,FALSE,7,TRUE,FALSE,FALSE,"48955140",6,"489551402014",3,20.533332824707,19.8999996185303,17.9333330790202,0.550756962378237,0.351187897212132,FALSE
"1673",4154,10,11,16,20,73.3,8,9,1,17,80,15,66.7,100,2,"Age06",7.63,21,"2014",39,"6269","6270",2,2,2,3,TRUE,FALSE,TRUE,3,TRUE,FALSE,TRUE,"62706269",3,"627062692014",2,26.3500003814697,25.2000007629395,18.8000001907349,1.62634505724937,0.424264338451741,FALSE
"1675",4167,17,21,23,34,80.7999984741211,13,16,3,29,62.2,24.3,66.7,91.89,4,"Age06",1.5,38,"2014",41,"7031",NA,NA,1,NA,NA,NA,NA,NA,1,FALSE,FALSE,NA,"NA7031",1,"NA70312014",3,22.9000002543132,20.5,16.9666665395101,2.26495038110817,0.838649609807245,FALSE
"1676",4193,19,22,17,38,70.0999984741211,16,19,3,35,42.5,15,83.3,95,2,"Age10",0.02,41,"2014",39,"6641","5031",4,2,3,5,TRUE,TRUE,FALSE,3,FALSE,TRUE,FALSE,"50316641",1,"503166412014",2,27.3500003814697,26.7000007629395,18.9500007629395,0.919238276062818,0.353553390593274,FALSE
"1676",4152,20,23,33,40,88.4,14,16,2,30,78.6,16.7,28.6,95.24,2,"Age06",0.02,43,"2014",39,"6641","5031",4,2,3,5,TRUE,TRUE,FALSE,3,FALSE,TRUE,FALSE,"50316641",1,"503166412014",2,27.3500003814697,26.7000007629395,18.9500007629395,0.919238276062818,0.353553390593274,FALSE
"1677",4194,46,9,14,18,87.6,32,6,26,38,25.9,18.5,50,33.33,3,"Age10",0.03,55,"2014",39,"6451","5623",4,2,3,7,TRUE,TRUE,FALSE,3,FALSE,TRUE,FALSE,"56236451",2,"562364512014",3,19.0833331743876,14.3000001907349,16.2000002861023,3.55293276358198,0.91651478520626,FALSE
"1677",4153,23,17,22,34,90,15,11,4,26,56.4,12.8,20,87.18,4,"Age06",0.03,40,"2014",39,"6451","5623",4,2,3,7,TRUE,TRUE,FALSE,3,FALSE,TRUE,FALSE,"56236451",2,"562364512014",3,19.0833331743876,14.3000001907349,16.2000002861023,3.55293276358198,0.91651478520626,FALSE
"1678",4144,13,44,22,26,87.9,9,30,21,39,39.3,16.1,66.7,46.43,3,"Age06",11.6,57,"2014",38,"4872","5675",3,4,3.5,7,TRUE,TRUE,FALSE,10,TRUE,TRUE,FALSE,"56754872",7,"567548722014",2,26.3500003814697,25.1000003814697,18.8499994277954,1.76776695296637,0.777817729045083,FALSE
"1678",4173,20,14,20,28,86.9,14,10,4,24,60.6,15.2,60,84.85,2,"Age10",11.4,34,"2014",38,"4872","5675",3,4,3.5,7,TRUE,TRUE,FALSE,10,TRUE,TRUE,FALSE,"56754872",7,"567548722014",2,26.3500003814697,25.1000003814697,18.8499994277954,1.76776695296637,0.777817729045083,FALSE
"1679",4162,6,17,10,12,89,4,11,7,15,45.5,4.5,100,54.55,5,"Age06",1.02,23,"2014",40,"6543","5222",3,2,2.5,4,TRUE,TRUE,FALSE,3,TRUE,TRUE,FALSE,"52226543",2,"522265432014",2,25.8500003814697,25.5,18.4499998092651,0.494975286310277,0.212132843575471,TRUE
"1679",4204,21,22,29,42,78.4,16,17,1,33,69,23.8,50,100,2,"Age10",0.73,43,"2014",40,"6543","5222",3,2,2.5,4,TRUE,TRUE,FALSE,3,TRUE,TRUE,FALSE,"52226543",2,"522265432014",2,25.8500003814697,25.5,18.4499998092651,0.494975286310277,0.212132843575471,TRUE
"1682",4224,42,17,28,34,80.5,31,13,18,44,48.3,29.3,41.2,58.62,2,"Age10",11.97,59,"2014",43,"4975","7267",1,4,2.5,2,FALSE,FALSE,TRUE,8,TRUE,TRUE,FALSE,"72674975",1,"726749752014",2,24.3000001907349,20.7000007629395,18.621000289917,5.09116801532364,0.677408425851783,FALSE
"1682",4185,16,16,28,31,90,11,11,0,22,90.3,9.7,33.3,100,2,"Age06",3.45,32,"2014",43,"4975","7267",1,4,2.5,2,FALSE,FALSE,TRUE,8,TRUE,TRUE,FALSE,"72674975",1,"726749752014",2,24.3000001907349,20.7000007629395,18.621000289917,5.09116801532364,0.677408425851783,FALSE
"1683",4166,6,7,9,12,90,4,5,1,9,75,0,NA,100,2,"Age06",3.73,13,"2014",41,"6500",NA,NA,2,NA,NA,NA,NA,NA,3,FALSE,TRUE,NA,"NA6500",1,"NA65002014",1,23.8999996185303,23.8999996185303,18.2999992370605,NA,NA,FALSE
"1684",4168,15,16,21,30,90,10,11,1,21,70,6.7,0,100,2,"Age06",1.5,31,"2014",41,"4965","6503",2,4,3,1,FALSE,TRUE,FALSE,7,TRUE,TRUE,FALSE,"65034965",1,"650349652014",2,25.0500001907349,24.7000007629395,18.75,0.494973937611077,0.212131494876338,FALSE
"1685",4200,45,15,21,30,86.7,31,10,21,41,35.6,16.9,40,50.85,3,"Age10",3.9,60,"2014",40,"4723","6461",2,5,3.5,2,FALSE,FALSE,FALSE,11,FALSE,FALSE,FALSE,"64614723",1,"646147232014",3,20.2333335876465,18.7000007629395,16.8333333333333,2.2368123338607,0.665833155600651,FALSE
"1685",4159,22,25,31,44,88.5,15,17,2,32,67.4,23.9,54.5,95.65,4,"Age06",12.68,47,"2014",40,"4723","6461",2,5,3.5,2,FALSE,FALSE,FALSE,11,FALSE,FALSE,FALSE,"64614723",1,"646147232014",3,20.2333335876465,18.7000007629395,16.8333333333333,2.2368123338607,0.665833155600651,FALSE
"1687",4226,29,13,21,26,88.7,20,9,11,29,51.2,19.5,75,63.41,3,"Age10",2.15,42,"2014",43,"6316","6344",2,2,2,3,TRUE,TRUE,FALSE,3,TRUE,TRUE,FALSE,"63446316",2,"634463162014",3,20.8333333333333,16.8999996185303,18.3333326975505,3.4775473134058,1.00166529278233,FALSE
"1687",4191,21,25,26,42,88.6,14,17,3,31,57.8,11.1,40,93.33,3,"Age06",1.68,46,"2014",43,"6316","6344",2,2,2,3,TRUE,TRUE,FALSE,3,TRUE,TRUE,FALSE,"63446316",2,"634463162014",3,20.8333333333333,16.8999996185303,18.3333326975505,3.4775473134058,1.00166529278233,FALSE
"1688",4227,21,12,15,24,84.9,15,8,7,23,46.9,15.6,60,75,2,"Age10",2.2,33,"2014",43,"5625","5195",3,3,3,5,FALSE,FALSE,FALSE,5,FALSE,FALSE,FALSE,"51955625",5,"519556252014",1,15.8499994277954,10.8999996185303,16.8499999046326,7.00035686400694,2.33345251278555,FALSE
"1688",4192,12,8,12,16,88.2,8,5,3,13,63.2,5.3,100,84.21,2,"Age06",5.7,20,"2014",43,"5625","5195",3,3,3,5,FALSE,FALSE,FALSE,5,FALSE,FALSE,FALSE,"51955625",5,"519556252014",1,15.8499994277954,10.8999996185303,16.8499999046326,7.00035686400694,2.33345251278555,FALSE
"1689",4209,12,6,12,12,77.1,9,5,4,14,70.6,5.9,100,70.59,5,"Age06",12.32,18,"2014",44,"7040","6833",1,1,1,1,FALSE,TRUE,FALSE,1,FALSE,TRUE,FALSE,"68337040",1,"683370402014",3,23.0666669209798,19.2000007629395,17.7666664123535,3.46746733173587,0.635085516350223,TRUE
"1689",4242,16,15,25,30,86.6,11,10,1,21,83.3,10,0,100,3,"Age10",0.3,31,"2014",44,"7040","6833",1,1,1,1,FALSE,TRUE,FALSE,1,FALSE,TRUE,FALSE,"68337040",1,"683370402014",3,23.0666669209798,19.2000007629395,17.7666664123535,3.46746733173587,0.635085516350223,TRUE
"1690",4202,13,17,21,26,88.1,9,12,3,21,72.4,6.9,50,89.66,3,"Age06",3.88,30,"2014",44,"6977",NA,NA,1,NA,NA,NA,NA,NA,1,FALSE,TRUE,NA,"NA6977",1,"NA69772014",2,24.6500005722046,23.2000007629395,18.8999996185303,2.05060939570111,0.565684885469544,FALSE
"1690",4234,10,19,17,20,87.7,7,13,6,20,60.7,17.9,60,71.43,2,"Age10",13.15,29,"2014",44,"6977",NA,NA,1,NA,NA,NA,NA,NA,1,FALSE,TRUE,NA,"NA6977",1,"NA69772014",2,24.6500005722046,23.2000007629395,18.8999996185303,2.05060939570111,0.565684885469544,FALSE
"1691",4207,7,3,6,6,33.5999992370605,13,5,8,18,66.7,11.1,0,66.67,3,"Age06",14.1,10,"2014",44,"6871","6816",1,1,1,1,FALSE,FALSE,TRUE,1,FALSE,FALSE,FALSE,"68166871",1,"681668712014",3,25.2999998728434,23.7999992370605,18.4666665395101,1.37477316632618,0.907376850274121,FALSE
"1691",4241,58,21,39,42,85.1,41,15,26,56,50,19.2,60,53.85,3,"Age10",0.18,79,"2014",44,"6871","6816",1,1,1,1,FALSE,FALSE,TRUE,1,FALSE,FALSE,FALSE,"68166871",1,"681668712014",3,25.2999998728434,23.7999992370605,18.4666665395101,1.37477316632618,0.907376850274121,FALSE
"1693",4206,12,14,14,24,85.7,8,10,2,18,56,12,66.7,96,5,"Age06",13.78,26,"2014",44,"6370","5311",3,2,2.5,4,TRUE,NA,NA,3,TRUE,FALSE,FALSE,"53116370",3,"531163702014",3,24.2000001271566,22.6000003814697,17.6666666666667,1.96977113430305,1.41892039526344,TRUE
"1693",4240,52,57,56,104,86.9,36,39,3,75,51.9,29.6,46.9,96.3,4,"Age10",0.18,109,"2014",44,"6370","5311",3,2,2.5,4,TRUE,NA,NA,3,TRUE,FALSE,FALSE,"53116370",3,"531163702014",3,24.2000001271566,22.6000003814697,17.6666666666667,1.96977113430305,1.41892039526344,TRUE
"1695",4219,7,8,12,14,85.7,5,6,1,11,85.7,0,NA,100,3,"Age06",7.45,15,"2014",45,NA,"6455",2,NA,NA,2,FALSE,FALSE,NA,NA,NA,NA,NA,"6455NA",1,"6455NA2014",0,NA,NA,NA,NA,NA,NA
"1697",4220,15,21,26,30,90,10,14,4,24,74.3,5.7,50,85.71,4,"Age06",2.73,36,"2014",46,"4967","5461",3,4,3.5,7,TRUE,TRUE,FALSE,11,TRUE,TRUE,FALSE,"54614967",5,"546149672014",4,24.7750000953674,21.2999992370605,18.4749999046326,3.06526267593361,0.556027068424283,TRUE
"1698",4265,27,16,23,32,87,19,11,8,30,54.8,11.9,0,76.19,2,"Age10",1.6,43,"2014",49,"6776",NA,NA,1,NA,NA,NA,NA,NA,1,FALSE,FALSE,NA,"NA6776",1,"NA67762014",2,16.3999996185303,16.3999996185303,16.2999992370605,NA,NA,FALSE
"1699",4142,17,9,16,18,87.4,12,6,6,18,64,12,66.7,72,2,"Age06",1.72,26,"2014",38,"7075","6944",1,1,1,1,FALSE,NA,NA,1,FALSE,NA,NA,"69447075",1,"694470752014",2,22.6499996185303,22.2999992370605,17.6000003814697,0.494975286310277,0.141421895717003,FALSE
"1700",4141,10,20,16,20,85.9,7,14,7,21,55.2,3.4,0,68.97,3,"Age06",0.25,30,"2014",38,"6991","6377",2,1,1.5,3,FALSE,TRUE,FALSE,1,FALSE,TRUE,FALSE,"63776991",1,"637769912014",3,20.7000001271566,16.8999996185303,16.5999997456868,3.90384483571558,1.0816655413402,FALSE
"1701",4225,5,7,8,10,80.9,4,5,1,9,72.7,9.1,100,90.91,2,"Age06",5.98,12,"2014",47,"7641","7071",1,1,1,1,FALSE,TRUE,FALSE,1,FALSE,TRUE,FALSE,"70717641",1,"707176412014",1,28.5500001907349,27,19.2999992370605,NA,NA,TRUE
"1702",4255,32,14,22,28,88.8,22,9,13,31,48.9,22.2,50,62.22,3,"Age10",13.85,46,"2014",48,"5589","5616",3,3,3,7,FALSE,FALSE,FALSE,7,FALSE,FALSE,FALSE,"56165589",7,"561655892014",3,24.0333337783813,20.7999992370605,18.7333335876465,2.73008018366601,1.25033302448559,FALSE
"1702",4236,18,15,22,30,85.5,13,11,2,24,68.8,15.6,40,93.75,3,"Age06",13.08,33,"2014",48,"5589","5616",3,3,3,7,FALSE,FALSE,FALSE,7,FALSE,FALSE,FALSE,"56165589",7,"561655892014",3,24.0333337783813,20.7999992370605,18.7333335876465,2.73008018366601,1.25033302448559,FALSE
"1703",4244,16,16,24,31,84.3,11,11,0,22,77.4,9.7,66.7,100,1,"Age06",3.12,32,"2014",49,"6930","7203",1,1,1,1,FALSE,TRUE,FALSE,1,FALSE,TRUE,FALSE,"72036930",1,"720369302014",1,26,26,18.5,NA,NA,FALSE
"1703",4259,10,16,14,20,87.1,7,11,4,18,56,8,50,80,1,"Age10",4.7,26,"2014",49,"6930","7203",1,1,1,1,FALSE,TRUE,FALSE,1,FALSE,TRUE,FALSE,"72036930",1,"720369302014",1,26,26,18.5,NA,NA,FALSE
"1705",4256,11,14,16,22,88.6,7,9,2,16,66.7,4.2,0,91.67,2,"Age10",3.72,25,"2014",48,"6638","5449",3,2,2.5,8,TRUE,FALSE,FALSE,6,TRUE,FALSE,FALSE,"54496638",6,"544966382014",2,21.5499992370605,21.2999992370605,18.1000003814697,0.353553390593274,0.565684885469544,FALSE
"1707",4231,50,47,48,94,84.9,35,33,2,68,50,34.4,45.5,97.92,4,"Age10",5.95,97,"2014",43,"6462","6648",2,2,2,3,FALSE,TRUE,FALSE,3,FALSE,TRUE,FALSE,"66486462",3,"664864622014",4,24.3499999046326,23.1000003814697,18.2750000953674,1.09696549407291,0.602079649741621,TRUE
"1707",4198,22,47,36,44,88.9,15,32,17,47,52.9,13.2,33.3,64.71,4,"Age06",6.67,69,"2014",43,"6462","6648",2,2,2,3,FALSE,TRUE,FALSE,3,FALSE,TRUE,FALSE,"66486462",3,"664864622014",4,24.3499999046326,23.1000003814697,18.2750000953674,1.09696549407291,0.602079649741621,TRUE
"1709",4196,22,11,17,22,82.8,16,8,8,24,53.1,25,50,68.75,2,"Age06",8.78,33,"2014",43,"6536",NA,NA,2,NA,NA,NA,NA,NA,3,TRUE,TRUE,NA,"NA6536",2,"NA65362014",2,23.6499996185303,22.5,17.1999998092651,1.62634505724937,0.282842442734806,FALSE
"1709",4230,22,14,15,28,86.5,15,10,5,25,42.9,14.3,20,80,2,"Age10",3.7,36,"2014",43,"6536",NA,NA,2,NA,NA,NA,NA,NA,3,TRUE,TRUE,NA,"NA6536",2,"NA65362014",2,23.6499996185303,22.5,17.1999998092651,1.62634505724937,0.282842442734806,FALSE
"1710",4187,19,5,8,10,86.2,13,3,10,16,34.8,4.3,100,43.48,5,"Age06",5.48,24,"2014",43,"5014",NA,NA,4,NA,NA,NA,NA,NA,8,TRUE,TRUE,NA,"NA5014",2,"NA50142014",4,16.3250002861023,13.1000003814697,16.5499999523163,2.71462087500361,0.988264108541963,TRUE
"1712",4273,47,14,20,28,86,33,10,23,43,33.3,6.7,50,46.67,4,"Age10",6.03,61,"2014",51,"6649","6923",1,2,1.5,2,FALSE,TRUE,FALSE,5,FALSE,TRUE,FALSE,"69236649",2,"692366492014",4,26.4250001907349,25.5,18.5749998092651,0.644851473087392,0.5909037690717,FALSE
"1713",4279,22,14,16,28,59.1000015258789,22,14,8,36,45.7,20,57.1,80,5,"Age10",2.98,36,"2014",51,"7649","6786",1,1,1,1,FALSE,FALSE,FALSE,1,FALSE,FALSE,FALSE,"67867649",1,"678676492014",5,20.8999996185303,18,18.0800003051758,1.791646988635,0.816701109283291,FALSE
"1714",4281,28,10,16,20,85,20,7,13,27,43.2,10.8,25,54.05,2,"Age10",4.28,38,"2014",51,"4854","4929",4,4,4,6,TRUE,TRUE,FALSE,8,TRUE,TRUE,FALSE,"49294854",5,"492948542014",2,25.6999998092651,24.1000003814697,18.5999994277954,2.26274089057745,0.282842442734738,FALSE
"1718",4402,22,10,19,20,87.5,15,7,8,22,61.3,6.5,50,64.52,3,"Age10",1.93,32,"2014",66,"7034","6816",1,1,1,2,FALSE,FALSE,TRUE,1,FALSE,TRUE,FALSE,"68167034",1,"681670342014",2,16.4249997138977,13.1999998092651,16.2750000953674,3.25269078884837,0.494973937611078,TRUE
"1719",4272,20,17,24,34,87.8,14,12,2,26,66.7,16.7,33.3,94.44,4,"Age06",6.08,37,"2014",55,"6321","5517",3,2,2.5,7,FALSE,FALSE,FALSE,4,FALSE,FALSE,FALSE,"55176321",4,"551763212014",4,21.9499998092651,17.2000007629395,18.1500000953674,3.18381263226984,0.58023024494267,TRUE
"1719",4303,33,16,28,32,74.5999984741211,27,13,14,40,58.3,18.8,44.4,66.67,4,"Age10",5.37,49,"2014",55,"6321","5517",3,2,2.5,7,FALSE,FALSE,FALSE,4,FALSE,FALSE,FALSE,"55176321",4,"551763212014",4,21.9499998092651,17.2000007629395,18.1500000953674,3.18381263226984,0.58023024494267,TRUE
"1720",4290,11,16,15,22,64.6,10,15,5,25,57.7,19.2,60,84.62,3,"Age10",6.07,27,"2014",53,"6290","7268",1,2,1.5,1,FALSE,TRUE,FALSE,5,TRUE,TRUE,FALSE,"72686290",1,"726862902014",3,25.2666664123535,21.3999996185303,18.4166666666667,2.70246822426718,1.33166569053685,TRUE
"1720",4262,11,18,12,22,87.3,8,12,4,20,42.9,10.7,33.3,78.57,3,"Age06",4.67,29,"2014",53,"6290","7268",1,2,1.5,1,FALSE,TRUE,FALSE,5,TRUE,TRUE,FALSE,"72686290",1,"726862902014",3,25.2666664123535,21.3999996185303,18.4166666666667,2.70246822426718,1.33166569053685,TRUE
"1726",4299,13,21,14,26,87.1,9,14,5,23,42.4,12.1,50,78.79,3,"Age06",0.73,34,"2014",58,"4976",NA,NA,4,NA,NA,NA,NA,NA,3,FALSE,TRUE,NA,"NA4976",1,"NA49762014",3,22.6333332061768,21.3999996185303,17.4000002543132,1.09696572590609,0.854400731713049,TRUE
"1726",4320,15,22,26,30,84.2,11,16,5,27,72.2,16.7,16.7,83.33,3,"Age10",1.53,37,"2014",58,"4976",NA,NA,4,NA,NA,NA,NA,NA,3,FALSE,TRUE,NA,"NA4976",1,"NA49762014",3,22.6333332061768,21.3999996185303,17.4000002543132,1.09696572590609,0.854400731713049,TRUE
"1727",4315,38,24,33,48,88.4,26,16,10,42,54.1,16.4,50,78.69,3,"Age10",2.37,62,"2014",57,"5294","4943",4,3,3.5,10,TRUE,FALSE,FALSE,10,TRUE,FALSE,TRUE,"49435294",10,"494352942014",3,24.2666670481364,23.1000003814697,18.2666664123535,1.06926778702174,0.450925708457992,FALSE
"1727",4292,12,8,12,16,88.1,8,5,3,13,63.2,0,NA,84.21,3,"Age06",2.33,20,"2014",57,"5294","4943",4,3,3.5,10,TRUE,FALSE,FALSE,10,TRUE,FALSE,TRUE,"49435294",10,"494352942014",3,24.2666670481364,23.1000003814697,18.2666664123535,1.06926778702174,0.450925708457992,FALSE
"1730",4294,19,30,35,38,88.8,13,20,7,33,72.9,8.3,50,79.17,4,"Age06",2.5,49,"2014",57,"6323","6533",2,2,2,2,TRUE,TRUE,FALSE,3,FALSE,TRUE,FALSE,"65336323",1,"653363232014",4,21.1624999046326,11.8999996185303,17.3499999046326,6.09644727172761,1.60312176382481,TRUE
"1732",4330,6,8,9,12,68.4999969482422,5,7,2,12,69.2,0,NA,92.31,2,"Age10",0.35,14,"2014",59,"6420",NA,NA,2,NA,NA,NA,NA,NA,3,FALSE,NA,NA,"NA6420",2,"NA64202014",2,26,25.5,19,0.707106781186548,0.424262989752541,TRUE
"1732",4309,6,5,6,10,71.8000030517578,5,4,1,9,60,0,NA,100,2,"Age06",2.22,11,"2014",59,"6420",NA,NA,2,NA,NA,NA,NA,NA,3,FALSE,NA,NA,"NA6420",2,"NA64202014",2,26,25.5,19,0.707106781186548,0.424262989752541,TRUE
"1734",4347,42,24,36,48,90,28,16,12,44,55.4,21.5,42.9,73.85,4,"Age10",4.85,66,"2014",61,"6767","4900",4,1,2.5,8,FALSE,TRUE,FALSE,2,FALSE,NA,NA,"49006767",2,"490067672014",4,21.0999999046326,18.5,17.25,1.8036999434278,0.918332070167116,TRUE
"1734",4314,19,21,27,38,90,13,14,1,27,69.2,17.9,57.1,97.44,4,"Age06",0.8,40,"2014",61,"6767","4900",4,1,2.5,8,FALSE,TRUE,FALSE,2,FALSE,NA,NA,"49006767",2,"490067672014",4,21.0999999046326,18.5,17.25,1.8036999434278,0.918332070167116,TRUE
"1735",4327,14,25,17,28,87.1,10,17,7,27,44.7,5.3,100,73.68,3,"Age06",4.3,39,"2014",63,"6888","4722",5,1,3,10,TRUE,TRUE,FALSE,1,FALSE,TRUE,FALSE,"47226888",1,"472268882014",3,23.0666669209798,22.2000007629395,18.5333334604899,1.33166569053677,0.208167394039213,TRUE
"1735",4371,13,13,16,25,87.3,9,9,0,18,64,8,50,100,3,"Age10",1.25,26,"2014",63,"6888","4722",5,1,3,10,TRUE,TRUE,FALSE,1,FALSE,TRUE,FALSE,"47226888",1,"472268882014",3,23.0666669209798,22.2000007629395,18.5333334604899,1.33166569053677,0.208167394039213,TRUE
"1736",4340,16,8,10,16,87.9,11,5,6,16,43.5,4.3,0,69.57,2,"Age06",3.67,24,"2014",64,"7133","6790",1,1,1,1,FALSE,FALSE,NA,1,FALSE,TRUE,TRUE,"67907133",1,"679071332014",2,22.75,20.8999996185303,18.8000001907349,2.61629562986985,0.565686234168745,FALSE
"1737",4341,36,12,20,24,88.8,24,8,16,32,42.6,17,62.5,51.06,3,"Age06",3.67,48,"2014",64,"5284","3764",7,3,5,16,TRUE,TRUE,FALSE,8,TRUE,TRUE,FALSE,"37645284",8,"376452842014",3,22.8666667938232,22.1000003814697,19.1666666666667,0.709459682345147,0.416332650137142,FALSE
